site_code,lessee_name,lessee_company,lessee_DBA,lessee_ZIP,lease_record_type,lease_description,lease_status,lease_location_name,nonprofit_lessee,effective_date,sched_termination_date,Annual Rent,Unit,Unit Code,Area (sq. m)
Y802PA,US DEPT OF JUSTICE/06,US DEPT OF JUSTICE/06,BORDER PATROL,92073,Permit,RUN TELEPHONE/ELEC UNGRND,MTM,N ACCESS ROAD (NEAR ROHR) BROWN FIELD,,9/1/1990,,78250,17,U-17,722
Y802PA,US FAA,US FAA,,98057,Lease,AIR TRAFFIC CONTROL TOWER,Held Over,BROWNFIELD AIRPORT BETWEEN TAXIWAY,,10/1/2003,9/30/2013,58313,24,U-24,815
Y802PA,US FAA/08 CWE,US FAA/08 CWE,,90009,Lease,CENTERFIELD WEATHER EQUIPMNT,Normal,"BF, NORTHERLY FAA TOWER",,10/1/1996,9/30/2016,58421,26,U-26,702
Z602MM,SOUTHWEST WETLANDS INTERPRETIVE ASSOC.,SOUTHWEST WETLANDS INTERPRETIVE ASSOC.,,91932,Permit,CNTRL INVASIVE PLANT SPECIES,Held Over,TIJUANA RIVER VALLEY REGIONAL PARK,1,6/7/2007,10/1/2009,42641,32,U-32,835
Z702PM,SAN YSIDRO CHAMBER OF COMMERCE/02,SAN YSIDRO CHAMBER OF COMMERCE,,92173,Lease,OFFICE USE,Held Over,663 E. SAN YSIDRO BLVD. ,,7/15/2011,7/31/2014,73326,25,U-25,627
Z705RD,"CASA FAMILIAR, INC.","CASA FAMILIAR, INC.",,92174,Lease,COMMUNITY CENTER,Held Over,212 & 268 WEST PARK AVENUE,1,2/1/1998,1/31/2002,47807,18,U-18,478
Z706HM,SD HOUSING AUTHORITY/RANCHO DEL RIO,SD HOUSING AUTHORITY/RANCHO DEL RIO,,92101,Lease,MOBILE HOME PARK,Normal,CALLE PRIMERA SAN YSIDRO,,8/3/1984,8/2/2039,47260,30,U-30,520
Z706RS,CITY--PARK & REC DEPT FROM WATER,CITY--PARK & REC DEPT FROM WATER,SAN YSIDRO SPORTS PARK,92101,Lease,SPORTS FIELD,MTM,"SAN YSIDRO, LARSEN FIELD",,12/18/1973,,88045,22,U-22,898
Z706RS,City--Park and Rec From Water,Water Dept.,,,Permit,Expense to Park and Rec paid interfund to Water,MTM,Sycamore Rd,,12/18/1973,,48002,34,U-34,610
Z715PM,CALIFORNIA NATIONAL GUARD/02,CALIFORNIA NATIONAL GUARD/02,JOINT COUNTERDRUG TASK FORCE,95826-9101,Permit,COMMUNICATIONS EQUIPMENT,Held Over,SAN YSIDRO VIEW PK.COMMUNICATION COMPLEX,,5/9/1998,5/8/2001,90362,20,U-20,763
Z715PM,COUNTY OF SD/14,COUNTY OF SD/14,COUNTY OF SAN DIEGO,92123-1294,Lease,RADIO EQUIPMENT,Extended,SAN YSIDRO VIEW PARK,,11/1/1996,10/31/2016,51246,30,U-30,520
Z715PM,SD METROPOLITAN TRANSIT SYSTEM,SD METROPOLITAN TRANSIT SYSTEM,,92101,Agreement,COMMUNICATIONS EQUIPMENT,Normal,MOODY CANYON COM CENTER-SAN YSIDRO,,11/1/2014,10/31/2024,74965,21,U-21,518
Z715PM,STATE OF CA/CHP/03,STATE OF CA/CHP/03,DEPT. OF GENERAL SERVICES-DGS,95798-9052,Lease,COMMUNICATIONS FACILITY,Normal,MOODY CANYON AKA SAN YSIDRO,,3/1/2012,2/28/2022,82906,22,U-22,898
Z715PM,T-MOBILE WEST LLC/OTAY MESA,T-MOBILE WEST LLC,,92121,Lease,COMMUNICATIONS FACILITY,Normal,4495 1/2 OTAY MESA RD,,12/1/2010,11/30/2020,73148,31,U-31,933
Z715PM,US CUSTOMS & BORDER PROTECTION,US CUSTOMS & BORDER PROTECTION,,76040,Lease,O & M COMMUNICATIONS FCLTY,Normal,SAN YSIDRO/ MOODY CANYON,,10/1/2013,9/30/2023,48164,21,U-21,518
Z715PM,US CUSTOMS & BORDER PROTECTION/02,FM&E LOGISTICS CENTER,,76040-3962,Lease,PLACEMENT &USE OF COMM.EQUIP,Held Over,SAN YSIDRO VIEW PARK COMM.CTR.SITE #678,,12/1/2000,11/30/2015,93320,16,U-16,780
Z719PM,COUNTY OF SD/12,COUNTY OF SD/12,,92123-1666,Joint Powers,MAINTENANCE OF PARK,Normal,TIJUANA RIVER REGIONAL PARK,,3/4/1996,3/3/2021,70425,28,U-28,813
Z728PM,INTERCAM FINANCIAL SERVICES,INTERCAM FINANCIAL SERVICES,,92173,Permit,PARKING,Normal,"ADJACENT 360-399 E. SAN YSIDRO BLVD. SAN DIEGO, CA 92173 ",,5/1/2015,4/30/2018,71975,28,U-28,813
Z733LB,"ESTRADA, BULMARO & BELTRAN, LUPITA","ESTRADA, BULMARO &",,92173-2638,Lease,SINGLE FAMILY RESIDENCE,MTM,"123 E.SEAWARD AVE, SAN YSIDRO, CA 92173",,9/19/2015,,40560,22,U-22,898
Z733LB,"MARTINEZ, LEONOR; MONROY, BERTHA LEONOR & HERNANDEZ, NUBIA","MARTINEZ, LEONOR",,92173-2638,Lease,RESIDENTIAL ,MTM,"123 E. SEAWARD AVE. APT G, SAN YSIDRO, CA 92173",,9/19/2015,,77757,23,U-23,890
